Provider_ID,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,lat,lon,avg_covered_charges,overall_nat_avg_covered_charges,state_overall_avg_covered_charges,national_cost_factor,state_cost_factor
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,40.6923739,-73.9107975,6005.943858,67564.10221,60849.53034,0.09,0.1
10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,32.8200176,-85.7415985,5625.092086,67564.10221,60849.53034,0.08,0.09
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,38.2654207,-85.8194915,62302.72554,67564.10221,60849.53034,0.92,1.02
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,33.5071812,-86.7889111,45264.4622,67564.10221,60849.53034,0.67,0.74
10058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,40.529488,-74.3498303,8273.348169,67564.10221,60849.53034,0.12,0.14
10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,44.2959827,-69.7681082,16941.11371,67564.10221,60849.53034,0.25,0.28
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,34.6617313,-86.0466607,12964.14429,67564.10221,60849.53034,0.19,0.21
10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,39.092939,-94.4304049,8495.61006,67564.10221,60849.53034,0.13,0.14
10065,RUSSELL HOSPITAL,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,33.8720768,-84.5292234,14103.56993,67564.10221,60849.53034,0.21,0.23
10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,28.5433604,-81.3914344,13536.60016,67564.10221,60849.53034,0.2,0.22
10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,33.2774469,-85.822091,8156.726288,67564.10221,60849.53034,0.12,0.13
10078,NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,40.7255975,-73.9772501,40108.10803,67564.10221,60849.53034,0.59,0.66
10079,ATHENS-LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,36.0731221,-79.7985919,17447.26845,67564.10221,60849.53034,0.26,0.29
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,30.4260938,-87.6843079,55118.68597,67564.10221,60849.53034,0.82,0.91
10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,34.5904135,-86.972417,21202.2145,67564.10221,60849.53034,0.31,0.35
10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,37.0741912,-94.5141128,21649.99784,67564.10221,60849.53034,0.32,0.36
10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,30.7072875,-88.0985628,34061.09559,67564.10221,60849.53034,0.5,0.56
10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,33.8410575,-87.2365342,28485.48677,67564.10221,60849.53034,0.42,0.47
10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,30.3340424,-97.7164746,33065.56079,67564.10221,60849.53034,0.49,0.54
10091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,46.423579,-122.839975,9862.385683,67564.10221,60849.53034,0.15,0.16
10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,38.9967311,-76.9935335,42157.84965,67564.10221,60849.53034,0.62,0.69
10095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,37.799709,-122.4075833,8960.87879,67564.10221,60849.53034,0.13,0.15
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,36.2544136,-86.6819935,6707.196507,67564.10221,60849.53034,0.1,0.11
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,40.7963389,-74.1786892,12000.21618,67564.10221,60849.53034,0.18,0.2
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,30.5199765,-87.8886399,28813.8722,67564.10221,60849.53034,0.43,0.47
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,33.439795,-86.0921538,18032.08168,67564.10221,60849.53034,0.27,0.3
10103,BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,33.4984021,-86.8470166,71726.58612,67564.10221,60849.53034,1.06,1.18
10104,TRINITY MEDICAL CENTER,800 MONTCLAIR RD,BIRMINGHAM,AL,35213,33.5163586,-86.7483395,102254.2267,67564.10221,60849.53034,1.51,1.68
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,32.464172,-86.451767,24025.05916,67564.10221,60849.53034,0.36,0.39
10109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,35.7595233,-85.8997915,12342.11956,67564.10221,60849.53034,0.18,0.2
10110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,32.146119,-85.713048,12340.92991,67564.10221,60849.53034,0.18,0.2
10112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,41.3246695,-72.8269235,7557.05059,67564.10221,60849.53034,0.11,0.12
10113,MOBILE INFIRMARY,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,30.6963935,-88.0798395,35872.29469,67564.10221,60849.53034,0.53,0.59
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,33.3731473,-86.9916643,44715.51186,67564.10221,60849.53034,0.66,0.73
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,35.8556145,-86.4056936,35148.50624,67564.10221,60849.53034,0.52,0.58
10120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,31.0941841,-85.5863856,11334.47062,67564.10221,60849.53034,0.17,0.19
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E     POST OFFICE BOX 780,HALEYVILLE,AL,35565,37.0579107,-89.0752499,17350.17771,67564.10221,60849.53034,0.26,0.29
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,40.0479395,-80.3898423,24537.41033,67564.10221,60849.53034,0.36,0.4
10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,39.1413326,-76.628292,8170.087002,67564.10221,60849.53034,0.12,0.13
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,30.9039384,-87.7850231,11912.85736,67564.10221,60849.53034,0.18,0.2
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,32.5306445,-84.9572369,21833.75373,67564.10221,60849.53034,0.32,0.36
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,41.8792794,-79.1471211,63869.42429,67564.10221,60849.53034,0.95,1.05
10138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,43.1887841,-89.1925143,11021.81614,67564.10221,60849.53034,0.16,0.18
10139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,33.4642365,-86.7764088,107327.6804,67564.10221,60849.53034,1.59,1.76
10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,30.6852336,-88.1317111,36519.01991,67564.10221,60849.53034,0.54,0.6
10146,RMC JACKSONVILLE,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265,33.784545,-85.7629725,23861.98005,67564.10221,60849.53034,0.35,0.39
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,41.0886786,-73.5262975,8560.424044,67564.10221,60849.53034,0.13,0.14
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,32.3760239,-86.1748584,30987.32251,67564.10221,60849.53034,0.46,0.51
10150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,31.8291371,-86.6463258,45490.70716,67564.10221,60849.53034,0.67,0.75
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,34.744969,-87.675383,22894.1211,67564.10221,60849.53034,0.34,0.38
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,30.3890018,-89.4425499,21268.61335,67564.10221,60849.53034,0.31,0.35
10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,33.1644466,-86.2552042,30305.24191,67564.10221,60849.53034,0.45,0.5
10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,32.5080845,-85.0086714,49626.91199,67564.10221,60849.53034,0.73,0.82
10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,31.016364,-87.479345,20547.96049,67564.10221,60849.53034,0.3,0.34
20001,PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,ANCHORAGE,AK,99508,34.971382,-97.2214585,102688.5643,67564.10221,80309.65225,1.52,1.28
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,61.5631603,-149.2576383,51503.52516,67564.10221,80309.65225,0.76,0.64
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,29.7016402,-90.5971814,31265.21231,67564.10221,80309.65225,0.46,0.39
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,64.8311569,-147.7399472,36884.65706,67564.10221,80309.65225,0.55,0.46
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,61.210404,-149.8286335,94893.16439,67564.10221,80309.65225,1.4,1.18
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,37.2397615,-121.8002485,36691.52044,67564.10221,80309.65225,0.54,0.46
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,61.1827424,-149.8006627,71723.51794,67564.10221,80309.65225,1.06,0.89
30001,ABRAZO MARYVALE CAMPUS,5102 WEST CAMPBELL AVENUE,PHOENIX,AZ,85031,33.5027798,-112.1706882,25615.82714,67564.10221,67233.70464,0.38,0.38
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX CAMPUS,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,33.4649397,-112.0579565,76051.59891,67564.10221,67233.70464,1.13,1.13
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,32.252903,-110.8780795,48559.84246,67564.10221,67233.70464,0.72,0.72
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,34.7357759,-112.0292561,60068.31574,67564.10221,67233.70464,0.89,0.89
30010,CARONDELET ST  MARYS HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,32.228313,-110.9995908,46433.46407,67564.10221,67233.70464,0.69,0.69
30011,CARONDELET ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,32.2265668,-110.855335,53873.42488,67564.10221,67233.70464,0.8,0.8
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,34.5596203,-112.4811881,43411.51027,67564.10221,67233.70464,0.64,0.65
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,41.0761629,-80.6462497,47617.92081,67564.10221,67233.70464,0.7,0.71
30014,JOHN C LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,33.5694587,-112.0708775,62478.74643,67564.10221,67233.70464,0.92,0.93
30022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,33.4576589,-112.0261121,73840.02795,67564.10221,67233.70464,1.09,1.1
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,35.20832,-111.643986,53332.93949,67564.10221,67233.70464,0.79,0.79
30024,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,33.4819191,-112.0793604,85292.21824,67564.10221,67233.70464,1.26,1.27
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,33.5247707,-112.1021957,51847.65658,67564.10221,67233.70464,0.77,0.77
30033,PAYSON REGIONAL MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,33.3273979,-111.7132591,49286.41467,67564.10221,67233.70464,0.73,0.73
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,33.2973867,-111.8746054,77806.41048,67564.10221,67233.70464,1.15,1.16
30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,33.4544851,-112.0423562,71720.3046,67564.10221,67233.70464,1.06,1.07
30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,33.4886726,-111.9231494,65921.98607,67564.10221,67233.70464,0.98,0.98
30043,SIERRA VISTA REGIONAL HEALTH CENTER,300 EL CAMINO REAL,SIERRA VISTA,AZ,85635,33.7429516,-117.8239614,26498.30551,67564.10221,67233.70464,0.39,0.39
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,35.2203182,-114.0371188,52954.34765,67564.10221,67233.70464,0.78,0.79
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,33.6042603,-112.2837994,55200.56704,67564.10221,67233.70464,0.82,0.82
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,34.2019458,-110.0191523,34831.80976,67564.10221,67233.70464,0.52,0.52
30064,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,32.2409829,-110.9457686,82586.0718,67564.10221,67233.70464,1.22,1.23
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,33.3899841,-111.877013,50191.34396,67564.10221,67233.70464,0.74,0.75
30068,MT GRAHAM REGIONAL MEDICAL CENTER,1600  SOUTH 20TH AVENUE,SAFFORD,AZ,85546,41.872938,-87.857433,21036.092,67564.10221,67233.70464,0.31,0.31
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CIT,AZ,86403,34.4803821,-114.3388668,52750.96739,67564.10221,67233.70464,0.78,0.78
30078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,33.49695,-112.049421,9579.234127,67564.10221,67233.70464,0.14,0.14
30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,33.639414,-111.9973914,31654.7721,67564.10221,67233.70464,0.47,0.47
30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,32.3202768,-111.0100752,61170.77926,67564.10221,67233.70464,0.91,0.91
30087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,33.580069,-111.8851432,67648.36122,67564.10221,67233.70464,1,1.01
30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,33.4113555,-111.6874923,48061.08675,67564.10221,67233.70464,0.71,0.71
30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,33.6092024,-112.1795965,58827.71969,67564.10221,67233.70464,0.87,0.87
30092,DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,33.6657269,-112.1161079,57557.65719,67564.10221,67233.70464,0.85,0.86
30093,BANNER DEL E WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,33.659653,-112.372831,50423.39644,67564.10221,67233.70464,0.75,0.75
30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,33.6550895,-112.2015464,44189.55316,67564.10221,67233.70464,0.65,0.66
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,35.1108174,-114.5549827,102142.5015,67564.10221,67233.70464,1.51,1.52
30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,33.6588967,-111.9564212,53275.47464,67564.10221,67233.70464,0.79,0.79
30105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,33.4113567,-111.6858362,104655.2095,67564.10221,67233.70464,1.55,1.56
30107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,33.380264,-111.734607,49580.05061,67564.10221,67233.70464,0.73,0.74
30108,"SURGICAL HOSPITAL OF PHOENIX, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,33.5321969,-112.098972,35076.36217,67564.10221,67233.70464,0.52,0.52
30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,33.4625569,-112.3521489,35155.7666,67564.10221,67233.70464,0.52,0.52
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,32.1759216,-110.9307509,39431.48187,67564.10221,67233.70464,0.58,0.59
30112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,2905 WEST WARNER ROAD,CHANDLER,AZ,85224,33.3340207,-111.8912934,73301.60726,67564.10221,67233.70464,1.08,1.09
30113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,31.3251899,-89.3675821,9901.87987,67564.10221,67233.70464,0.15,0.15
30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,32.428459,-110.948889,46967.31496,67564.10221,67233.70464,0.7,0.7
30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,33.478176,-112.257442,49234.39252,67564.10221,67233.70464,0.73,0.73
30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,35.0027485,-114.5962766,48728.089,67564.10221,67233.70464,0.72,0.72
30118,YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,7700 EAST FLORENTINE ROAD,PRESCOTT VALLEY,AZ,86314,34.5908402,-112.3307952,24641.95506,67564.10221,67233.70464,0.36,0.37
30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,33.2870306,-111.7524822,61499.28293,67564.10221,67233.70464,0.91,0.91
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,33.391028,-111.6153056,67772.2385,67564.10221,67233.70464,1,1.01
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,33.3840468,-111.7225666,50529.27811,67564.10221,67233.70464,0.75,0.75
30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,33.6706949,-111.9220325,52279.16724,67564.10221,67233.70464,0.77,0.78
30130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,SAN TAN VALLEY,AZ,85140,33.2144943,-111.5656332,35682.33963,67564.10221,67233.70464,0.53,0.53
30131,OASIS HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,33.4565795,-111.9965192,41383.59894,67564.10221,67233.70464,0.61,0.62
30132,"FLORENCE HOSPITAL AT ANTHEM, LLC",4545 NORTH HUNT HIGHWAY,FLORENCE,AZ,85132,33.0731864,-111.4858889,35240.8,67564.10221,67233.70464,0.52,0.52
30134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,33.3934607,-111.8761884,28696.99738,67564.10221,67233.70464,0.42,0.43
40001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,40.2990774,-76.8459365,30827.75445,67564.10221,44990.229,0.46,0.69
40002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,39.7329076,-104.9046113,9805.586259,67564.10221,44990.229,0.15,0.22
40004,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,3215 N NORTH HILLS BLVD,FAYETTEVILLE,AR,72703,34.7843125,-92.2377034,41804.1912,67564.10221,44990.229,0.62,0.93
